song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
11e82621-d012-8e44-a6b9-aa1c026db3d8,Tirol,DJ Ötzi,DEUM71204297,2013-01-01T00:00:00+00:00,173,False,de,0.06,0.66,0.83,0.0,1,0.15,-5.09,0,0.03,106.98,4,0.94,https://assets.soundcharts.com/song/2/1/0/11e82621-d012-8e44-a6b9-aa1c026db3d8.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}, {""root"": ""pop"", ""sub"": [""german pop"", ""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","℗ 2012 Universal Music Domestic Pop, a division of Universal Music GmbH"
11e826d9-0bed-45be-bacc-a0369fe50396,Another Love,Tom Odell,GBARL1300107,2012-01-01T00:00:00+00:00,244,True,en,0.7,0.44,0.54,0.0,4,0.1,-8.54,0,0.04,119.16,4,0.13,https://assets.soundcharts.com/song/d/e/b/11e826d9-0bed-45be-bacc-a0369fe50396.jpg,"[{""root"": ""rock"", ""sub"": [""rock""]}, {""root"": ""folk"", ""sub"": [""singer/songwriter""]}]",(P) 2013 Sony Music Entertainment UK Limited
24a2c84b-459b-471a-b73b-c44390257707,Thank You (Not So Bad),Dimitri Vegas & Like Mike & Tiësto & Dido & W&W & Dimitri Vegas & Like Mike,GBARL2301712,2023-12-01T00:00:00+00:00,140,False,en,0.02,0.67,0.95,0.08,11,0.4,-5.15,1,0.05,150.02,4,0.56,https://assets.soundcharts.com/song/b/9/5/24a2c84b-459b-471a-b73b-c44390257707.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2023 Cheeky Records, a division of Sony Music Entertainment UK Ltd / B1"
3fbcf578-be3d-40e5-9cf9-e5c724d1a5b1,eehhhyyy,Zartmann & Drumla & Dauner,DE1FB2400169,2024-06-21T00:00:00+00:00,135,False,de,0.27,0.74,0.77,0.0,5,0.42,-6.46,1,0.07,133.07,4,0.82,https://assets.soundcharts.com/song/d/3/e/3fbcf578-be3d-40e5-9cf9-e5c724d1a5b1.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2024 Bamboo Artists / Epic distributed by Sony Music Entertainment
b9acafe0-d16f-4d1f-ae5f-fb6f20537a6f,LOV,LACAZETTE & GWENDO,DGA082518893,2025-12-19T00:00:00+00:00,0,False,,0.63,0.62,0.15,0.0,7,0.4,-27.35,1,0.17,94.07,4,0.19,https://assets.soundcharts.com/song/f/6/1/b9acafe0-d16f-4d1f-ae5f-fb6f20537a6f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 LACAZETTE
f7522e39-e840-4ded-93d7-9fd14b224fa4,VERLIEBT IN MICH,FAYAN & Dalton,FRX872522518,2025-08-29T00:00:00+00:00,129,False,de,0.04,0.97,0.71,0.0,11,0.12,-3.98,0,0.06,107.97,4,0.45,https://assets.soundcharts.com/song/0/4/8/f7522e39-e840-4ded-93d7-9fd14b224fa4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 VSIL x Between Worlds
44ae4308-3bca-4700-8fd5-ce2a6ad846d3,PIRATE FR€€$T¥L£,Bonez MC & DJ MAC & CrashDummy,QZTPX2622268,2026-01-16T00:00:00+00:00,0,False,,0.33,0.57,0.66,0.0,7,0.12,-4.95,1,0.44,200.54,4,0.33,https://assets.soundcharts.com/song/a/c/b/44ae4308-3bca-4700-8fd5-ce2a6ad846d3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""reggae"", ""sub"": [""reggae""]}]",2026 DJ MAC MUSIC / CRASHDUMMY
f2b02c0c-bcd3-466b-86e6-63941440509b,Bella Napoli,Roy Bianco & Die Abbrunzati Boys,DEUM72118621,2022-04-08T00:00:00+00:00,235,False,it,0.01,0.63,0.78,0.0,7,0.22,-5.67,1,0.04,134.96,4,0.41,https://assets.soundcharts.com/song/3/d/c/f2b02c0c-bcd3-466b-86e6-63941440509b.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]","An Electrola release; ℗ 2022 Villa Altavista Audioproduktionen, under exclusive license to Universal Music GmbH"
11e82615-ac16-9c1c-bb1d-aa1c026db3d8,Running Up That Hill (A Deal With God),Kate Bush,GBCNR8500002,1985-09-16T00:00:00+00:00,298,False,en,0.72,0.63,0.55,0.0,10,0.06,-13.12,0,0.06,108.38,4,0.2,https://assets.soundcharts.com/song/6/1/c/11e82615-ac16-9c1c-bb1d-aa1c026db3d8.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}, {""root"": ""soundtrack"", ""sub"": [""ost""]}]",2011 Noble & Brite Ltd
93dfe423-5ce1-4d5c-8024-38b2c2921882,I Adore You,HUGEL & Topic & Arash & Daecolm,DECE72401347,2024-08-23T00:00:00+00:00,214,False,,0.01,0.7,0.79,0.01,11,0.16,-6.75,0,0.05,120.0,4,0.31,https://assets.soundcharts.com/song/1/e/c/93dfe423-5ce1-4d5c-8024-38b2c2921882.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","℗ 2024 HUGEL, under exclusive license to Universal Music GmbH"
b7fd863e-e5b0-4af8-8913-eb090fb7a0c0,Als du gingst (edit),Contec & Lina Maly,DEUM72503633,2025-04-29T00:00:00+00:00,239,False,de,0.0,0.64,0.93,0.25,11,0.1,-3.1,0,0.07,160.0,4,0.21,https://assets.soundcharts.com/song/0/b/5/b7fd863e-e5b0-4af8-8913-eb090fb7a0c0.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","℗ 2025 Contec, under exclusive license to Universal Music GmbH"
11e82623-ec35-8f48-8aef-aa1c026db3d8,(When You Gonna) Give It Up to Me,Sean Paul & Keyshia Cole,USAT20615165,2006-09-11T00:00:00+00:00,243,False,en,0.07,0.71,0.76,0.0,8,0.04,-3.04,1,0.23,95.82,4,0.72,https://assets.soundcharts.com/song/5/3/c/11e82623-ec35-8f48-8aef-aa1c026db3d8.jpg,"[{""root"": ""r&b"", ""sub"": [""r&b""]}, {""root"": ""reggae"", ""sub"": [""reggae""]}]",2006 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States excluding the West Indies.
1d7e0080-c4a3-44f1-8841-3e601efacae5,Just Keep Watching (From F1® The Movie),Tate McRae & F1 The Album,USAT22503497,2025-05-30T00:00:00+00:00,142,False,en,0.08,0.66,0.8,0.0,9,0.51,-5.86,0,0.11,129.96,4,0.43,https://assets.soundcharts.com/song/3/a/4/1d7e0080-c4a3-44f1-8841-3e601efacae5.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 RCA Records under exclusive license to Atlantic Recording Corporation & Apple Video Programming LLC.
7f460845-826f-4da7-bf0d-8d0a5f477c42,I Just Might,Bruno Mars,USAT22509144,2026-01-09T00:00:00+00:00,212,False,en,0.05,0.79,0.71,0.0,5,0.13,-6.19,1,0.03,103.0,4,0.88,https://assets.soundcharts.com/song/f/6/2/7f460845-826f-4da7-bf0d-8d0a5f477c42.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2026 Atlantic Records
5a0c008d-2d5d-476d-88b6-70b19af67501,Don't Stop Believing,Journey,USSM18100116,2017-01-18T00:00:00+00:00,255,False,en,0.26,0.49,0.81,0.0,4,0.34,-6.61,1,0.04,119.0,4,0.47,https://assets.soundcharts.com/song/d/5/d/5a0c008d-2d5d-476d-88b6-70b19af67501.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","This compilation (P) 2016 Columbia Records, a division of Sony Music Entertainment"
c45bbd49-222a-4f3e-86e6-9e55866f1415,HAVEN. - I RUN (Lyrics),Kaitlin Aragon & HAVEN.,CA5KR2603887,2025-11-21T00:00:00+00:00,129,False,,0.0,0.7,0.81,0.02,8,0.23,-3.29,0,0.04,138.09,4,0.28,https://assets.soundcharts.com/song/a/2/2/c45bbd49-222a-4f3e-86e6-9e55866f1415.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}]",2025 Isekai / Broke / AAO
3fe4ce26-7aef-4e46-a251-e0d5865692cd,undressed,sombr,USWB12500737,2025-03-21T00:00:00+00:00,182,False,en,0.14,0.64,0.89,0.0,0,0.08,-3.88,1,0.04,116.0,4,0.89,https://assets.soundcharts.com/song/f/e/a/3fe4ce26-7aef-4e46-a251-e0d5865692cd.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""indie rock""]}]",℗ 2025 SMB Music LLC under exclusive license to Warner Records Inc.
d6701e1e-121e-4d30-abf5-366c3291053b,NOW OR NEVER,Tkandz & CXSPER,USAT22508610,2025-09-12T00:00:00+00:00,123,False,en,0.37,0.8,0.78,0.0,1,0.49,-4.71,0,0.07,140.0,4,0.81,https://assets.soundcharts.com/song/e/1/2/d6701e1e-121e-4d30-abf5-366c3291053b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Everything's Yours Entertainment
11e8261c-08b0-a642-ac29-aa1c026db3d8,In the End,Linkin Park,USWB10002407,2000-01-01T00:00:00+00:00,216,False,en,0.01,0.56,0.84,0.0,3,0.09,-6.57,0,0.06,105.19,4,0.46,https://assets.soundcharts.com/song/0/b/8/11e8261c-08b0-a642-ac29-aa1c026db3d8.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}, {""root"": ""metal"", ""sub"": [""metal""]}]",℗ 2000 Warner Records Inc.
2713e4c1-7230-4719-9f40-12b2205bb3db,BRICKS,THIZZY52,DECE72504371,2026-01-08T00:00:00+00:00,125,False,,0.27,0.78,0.72,0.0,1,0.11,-8.99,1,0.29,129.99,4,0.3,https://assets.soundcharts.com/song/0/3/2/2713e4c1-7230-4719-9f40-12b2205bb3db.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2026 too7
2f9590b4-97b8-40fd-bb2a-e1352033fb05,Niemand ist wie du,Montez,DECE72504507,2026-01-22T00:00:00+00:00,143,False,de,0.84,0.66,0.28,0.02,1,0.13,-10.53,1,0.13,184.01,3,0.39,https://assets.soundcharts.com/song/8/b/7/2f9590b4-97b8-40fd-bb2a-e1352033fb05.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2026 HERZINFUCKED RECORDS
ac7df6d2-4422-4d18-b2e0-b44c49eb5291,ALL IN (Lieblingslieder),Fäaschtbänkler,DEEP82300001,2023-01-15T00:00:00+00:00,163,False,de,0.04,0.82,0.94,0.0,0,0.24,-6.31,1,0.11,140.02,4,0.79,https://assets.soundcharts.com/song/2/2/4/ac7df6d2-4422-4d18-b2e0-b44c49eb5291.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2023 Rosenklang
c246e173-e899-435e-9075-0cd85515dd97,The Days - NOTION Remix,Notion & Chrystal,GBUM72406694,2024-11-08T00:00:00+00:00,233,False,en,0.01,0.62,0.84,0.0,6,0.55,-5.32,0,0.08,137.81,4,0.24,https://assets.soundcharts.com/song/9/9/8/c246e173-e899-435e-9075-0cd85515dd97.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","℗ 2024 Chrystal, under exclusive licence to Universal Music Operations Limited"
11e8407b-6e91-21e8-bb5d-aa1c026db3d8,Turn the Lights Off (Radio Edit),Kato & Jon,DK4YA1000302,2010-03-01T00:00:00+00:00,176,False,en,0.0,0.63,0.98,0.0,1,0.34,-3.43,0,0.04,132.0,4,0.35,https://assets.soundcharts.com/song/1/9/e/11e8407b-6e91-21e8-bb5d-aa1c026db3d8.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic"", ""techno/house""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2010 disco:wax
e328ef5d-8ab7-4593-bdd6-2fa75963214c,Bilder gelöscht,Rasa,QT6G62532133,2025-12-26T00:00:00+00:00,128,False,de,0.1,0.68,0.68,0.0,10,0.34,-6.94,0,0.13,120.03,4,0.45,https://assets.soundcharts.com/song/7/b/a/e328ef5d-8ab7-4593-bdd6-2fa75963214c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Avant Garde Records
fb40d9ea-3a3c-461c-9084-eaa8a5ecceef,Walzer,Provinz,DEA622403218,2024-12-04T00:00:00+00:00,201,False,de,0.44,0.39,0.49,0.0,6,0.08,-6.91,0,0.04,171.36,3,0.21,https://assets.soundcharts.com/song/c/3/a/fb40d9ea-3a3c-461c-9084-eaa8a5ecceef.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2024 Provinz GbR Vincent Waizenegger, Robin Schmid, Moritz Bösing, Leon Sennewald"
11e82650-dd4e-d124-a6dd-aa1c026db3d8,Breakin' Dishes (Soul Seekerz remix),Rihanna,USUM70734702,2007-01-01T00:00:00+00:00,200,False,en,0.0,0.8,0.66,0.0,8,0.09,-4.71,0,0.03,125.01,4,0.86,https://assets.soundcharts.com/song/e/4/d/11e82650-dd4e-d124-a6dd-aa1c026db3d8.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""r&b"", ""sub"": [""r&b"", ""r&b, funk & soul""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2007 The Island Def Jam Music Group
11e82693-06c8-f70e-9b64-aa1c026db3d8,Sweater Weather,The Neighbourhood,USSM11300080,2013-04-19T00:00:00+00:00,240,False,en,0.05,0.61,0.81,0.02,10,0.1,-2.81,1,0.03,124.05,4,0.4,https://assets.soundcharts.com/song/8/c/6/11e82693-06c8-f70e-9b64-aa1c026db3d8.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","(P) 2012, 2013 Columbia Records, a Division of Sony Music Entertainment"
44a4a889-54a8-41fe-9368-4dd94d5f854f,Bitch (feat. Ikkimel),Katja Krasavice & Ikkimel,DEA612600004,2026-01-15T00:00:00+00:00,134,False,de,0.0,0.95,0.55,0.0,1,0.08,-6.28,1,0.15,111.03,4,0.48,https://assets.soundcharts.com/song/8/a/4/44a4a889-54a8-41fe-9368-4dd94d5f854f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","2026 Katja Krasavice, distributed by Warner Music Group Germany Holding GmbH"
97ba7780-0b53-4c17-a4e9-7c762a113d33,WILDFLOWER,Billie Eilish,USUM72401993,2024-05-17T00:00:00+00:00,261,False,,0.61,0.47,0.25,0.0,6,0.17,-12.0,0,0.04,148.1,4,0.13,https://assets.soundcharts.com/song/3/5/b/97ba7780-0b53-4c17-a4e9-7c762a113d33.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]",℗ 2024 Darkroom/Interscope Records
be652eca-67b0-4690-8b86-8469b9184425,Waterfalls,James Hype & Sam Harper & Bobby Harvey,GBUM72504512,2025-08-08T00:00:00+00:00,120,False,,0.05,0.6,0.8,0.0,6,0.17,-4.17,0,0.07,138.07,4,0.53,https://assets.soundcharts.com/song/0/b/7/be652eca-67b0-4690-8b86-8469b9184425.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","℗ 2025 James Hype, under exclusive licence to Universal Music Operations Limited"
0dd6d9ec-83cd-497e-8042-325ce768cc4c,Love Me Not,Ravyn Lenae,USAT22401137,2024-05-03T00:00:00+00:00,213,False,,0.29,0.79,0.74,0.0,0,0.13,-6.15,1,0.03,113.98,4,0.82,https://assets.soundcharts.com/song/d/c/3/0dd6d9ec-83cd-497e-8042-325ce768cc4c.jpg,"[{""root"": ""r&b"", ""sub"": [""r&b"", ""r&b, funk & soul""]}]",℗ 2024 Atlantic Recording Corporation
e62e9efe-ccfc-433d-9a22-71496605de18,Damals,Cave 110,DEKF22501623,2026-01-16T00:00:00+00:00,0,False,de,0.05,0.7,0.49,0.0,0,0.12,-9.65,1,0.12,112.02,4,0.6,https://assets.soundcharts.com/song/c/f/c/e62e9efe-ccfc-433d-9a22-71496605de18.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2026 DEMO / Ghostbassters / Epic distributed by Sony Music Entertainment
35c93634-4d5a-492b-abc9-5ebefa9c4af7,Erkläre mir die Liebe,Lea Marie & Chrissyjeey,DE1N22600004,2026-01-23T00:00:00+00:00,123,False,de,0.01,0.6,0.98,0.0,9,0.34,-3.43,1,0.08,159.97,4,0.21,https://assets.soundcharts.com/song/a/5/d/35c93634-4d5a-492b-abc9-5ebefa9c4af7.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",2026 JINX Music
959ca1da-0f48-4aad-989a-26c2416666fe,Fremder Mann,Aymo & Aymen & Amo,DEKF22600010,2026-01-16T00:00:00+00:00,0,False,de,0.53,0.66,0.53,0.0,9,0.08,-5.87,0,0.3,134.2,4,0.41,https://assets.soundcharts.com/song/8/4/f/959ca1da-0f48-4aad-989a-26c2416666fe.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2026 385i / Moon Boys / Epic distributed by Sony Music Entertainment
a0add01f-b542-4a4c-aed9-b651bc041ae5,KUSURA BAKMA,BLOK3,DGA072577331,2025-11-28T00:00:00+00:00,157,False,tr,0.61,0.7,0.32,0.0,2,0.08,-11.83,0,0.03,100.05,4,0.42,https://assets.soundcharts.com/song/2/4/5/a0add01f-b542-4a4c-aed9-b651bc041ae5.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic"", ""techno/house""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2025 Mundo Music
fd49db28-f495-4d26-8998-82deb86864dd,Sports car,Tate McRae,USRC12403580,2025-02-20T00:00:00+00:00,165,False,en,0.05,0.86,0.8,0.0,11,0.09,-3.69,0,0.03,106.99,4,0.87,https://assets.soundcharts.com/song/5/9/4/fd49db28-f495-4d26-8998-82deb86864dd.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2025 RCA Records, a division of Sony Music Entertainment."
eb714a10-5f95-4539-a13f-00651ada10b1,FUXWAVE,Eno & KARDO,DEA622504254,2025-11-28T00:00:00+00:00,141,True,,0.01,0.55,0.84,0.0,1,0.33,-3.44,1,0.37,122.62,5,0.59,https://assets.soundcharts.com/song/5/9/f/eb714a10-5f95-4539-a13f-00651ada10b1.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2025 Eno"
0021243c-be1b-46bb-8a75-bdaaa6fcac8c,Haus im Meer (Intro),badmómzjay,DECE72504376,2026-01-22T00:00:00+00:00,240,False,de,0.33,0.71,0.62,0.0,0,0.1,-8.01,1,0.33,165.98,4,0.3,https://assets.soundcharts.com/song/b/1/e/0021243c-be1b-46bb-8a75-bdaaa6fcac8c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2026 Bad Momz Records
09c9fa45-779e-49f9-a4a6-61fe040538d8,Erlkönig,Lūcadelic,QT6EA2520698,2025-11-03T00:00:00+00:00,156,False,de,0.36,0.61,0.79,0.0,1,0.26,-5.88,0,0.04,92.57,4,0.26,https://assets.soundcharts.com/song/e/9/7/09c9fa45-779e-49f9-a4a6-61fe040538d8.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}, {""root"": ""rock"", ""sub"": [""hard rock"", ""rock""]}]",2025 SonicFusion
2c0057ef-8693-4872-81b5-3ce11789761a,Ombre Nomade,SadiQ & Dú Maroc & KC Rebell & Kolja Goldstein,DGA072581387,2025-12-05T00:00:00+00:00,182,False,,0.11,0.86,0.54,0.0,0,0.21,-12.38,1,0.37,99.97,4,0.71,https://assets.soundcharts.com/song/3/9/6/2c0057ef-8693-4872-81b5-3ce11789761a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Seitenaufnull
b2e832b2-b0cf-11e9-81a4-549f35141000,Africa,TOTO,USSM19801941,1982-04-08T00:00:00+00:00,295,False,en,0.26,0.67,0.37,0.0,9,0.05,-18.06,1,0.03,92.72,4,0.73,https://assets.soundcharts.com/song/f/c/0/b2e832b2-b0cf-11e9-81a4-549f35141000.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 1982 Sony Music Entertainment
11e82703-8d2e-594a-a646-a0369fe50396,Can't Hold Us,Macklemore & Ryan Lewis & Macklemore & Ryan Lewis & Ray Dalton,GMM881200002,2012-10-09T00:00:00+00:00,258,False,en,0.03,0.63,0.93,0.0,2,0.1,-4.47,1,0.08,146.1,4,0.88,https://assets.soundcharts.com/song/e/2/d/11e82703-8d2e-594a-a646-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","℗ 2012 Macklemore, LLC."
99b99d19-d2d3-47b4-9726-8c8eae18ab7a,Vielleicht Vielleicht - Holy Priest & elMefti Remix,MilleniumKid & JBS & Holy Priest & elMefti,DEA622501355,2025-04-12T00:00:00+00:00,169,False,de,0.0,0.53,0.89,0.0,7,0.11,-6.88,1,0.06,165.0,4,0.55,https://assets.soundcharts.com/song/3/d/2/99b99d19-d2d3-47b4-9726-8c8eae18ab7a.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2025 MilleniumKid"
46e68d4d-c9ee-453b-9f4f-a245aff899e6,Goo Goo Dolls Iris,The Goo Goo Dolls,USWB19800160,1998-09-22T00:00:00+00:00,289,False,en,0.0,0.32,0.72,0.0,11,0.09,-8.07,0,0.04,155.93,3,0.5,https://assets.soundcharts.com/song/e/e/9/46e68d4d-c9ee-453b-9f4f-a245aff899e6.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 1998 Warner Records Inc.
36ce58cb-012b-40e4-af88-910c377404d8,Locked out of Heaven,Bruno Mars,USAT21207276,2012-12-05T00:00:00+00:00,233,False,en,0.06,0.73,0.7,0.0,5,0.28,-4.13,1,0.05,143.99,4,0.87,https://assets.soundcharts.com/song/b/2/1/36ce58cb-012b-40e4-af88-910c377404d8.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""r&b"", ""sub"": [""r&b, funk & soul""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States
8bbda2c0-8bd9-4a55-b657-447103c06415,Phantom,EsDeeKid & Rico Ace,QZHN32557300,2025-03-07T00:00:00+00:00,109,True,,0.02,0.88,0.53,0.0,1,0.12,-4.17,1,0.14,139.99,4,0.33,https://assets.soundcharts.com/song/9/d/b/8bbda2c0-8bd9-4a55-b657-447103c06415.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","2025 EsDeeKid, Rico Ace"
11e8262a-4cfb-ace4-8c88-a0369fe50396,Nur ein Wort,Wir sind Helden,DEG120500064,2005-01-01T00:00:00+00:00,235,False,de,0.02,0.48,0.91,0.0,11,0.19,-4.65,1,0.05,184.88,4,0.95,https://assets.soundcharts.com/song/b/f/c/11e8262a-4cfb-ace4-8c88-a0369fe50396.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","℗ 2005 Virgin Music, A Division Of EMI Music Germany GmbH & Co. KG"
edc3e6c6-30b6-4a10-af18-869a31c6e7ab,Alors (feat. Capo),Kurdo & CAPO,DEXG92100058,2024-01-11T00:00:00+00:00,164,False,de,0.2,0.73,0.84,0.0,1,0.08,-4.61,0,0.06,123.32,4,0.58,https://assets.soundcharts.com/song/6/b/0/edc3e6c6-30b6-4a10-af18-869a31c6e7ab.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2024 Almaz GmbH
815c5cc4-f519-4547-828c-dac2d476d9d9,UPPER CLASS,BILLA JOE & Pajel & Bobbyezz & danielslump,DECE72600173,2026-01-22T00:00:00+00:00,288,False,,0.38,0.56,0.56,0.0,8,0.1,-6.26,1,0.3,90.23,4,0.37,https://assets.soundcharts.com/song/9/1/5/815c5cc4-f519-4547-828c-dac2d476d9d9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2026 Slumps Up
11e82634-77b7-2f12-9b1f-a0369fe50396,Danza Kuduro,Lucenzo & Don Omar,USUM71020778,2010-01-01T00:00:00+00:00,198,False,es,0.08,0.4,0.92,0.0,0,0.05,-4.89,1,0.28,88.92,3,0.88,https://assets.soundcharts.com/song/7/b/7/11e82634-77b7-2f12-9b1f-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap"", ""urbano latino""]}, {""root"": ""latin"", ""sub"": [""latin""]}]",℗ 2010 Machete Music
11e82641-8bf1-8b82-b70e-aa1c026db3d8,The Way I Are,Timbaland & Keri Hilson & D.O.E.,USUM70722806,2007-01-01T00:00:00+00:00,179,False,en,0.17,0.73,0.8,0.76,6,0.3,-6.49,1,0.11,114.71,4,0.75,https://assets.soundcharts.com/song/1/f/b/11e82641-8bf1-8b82-b70e-aa1c026db3d8.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""r&b"", ""sub"": [""r&b, funk & soul""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2007 Blackground Records/Interscope Records
46c97495-6fec-4267-b4fd-c2dc00ed23f0,Baby Bell,Breitner,USZXT2557695,2025-08-15T00:00:00+00:00,0,False,,0.14,0.81,0.97,0.0,3,0.29,-2.91,1,0.14,137.97,4,0.48,https://assets.soundcharts.com/song/c/e/f/46c97495-6fec-4267-b4fd-c2dc00ed23f0.jpg,[],℗ 2025 Summerfield Records
6e5c0d88-b2bc-11e8-a614-525400009efb,Yeah! (feat. Lil Jon & Ludacris),USHER & Lil Jon & Ludacris,USAR10301423,2011-03-15T00:00:00+00:00,250,True,en,0.02,0.9,0.8,0.0,2,0.04,-4.69,1,0.1,105.0,4,0.57,https://assets.soundcharts.com/song/c/b/2/6e5c0d88-b2bc-11e8-a614-525400009efb.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""r&b"", ""sub"": [""contemporary r&b"", ""r&b"", ""r&b, funk & soul""]}]",℗ 2004 LaFace Records
11e8261c-0895-f432-b518-a0369fe50396,Faint,Linkin Park,USWB10300468,2023-10-02T00:00:00+00:00,162,False,en,0.11,0.55,0.98,0.0,4,0.07,-3.55,1,0.13,135.1,4,0.59,https://assets.soundcharts.com/song/5/9/8/11e8261c-0895-f432-b518-a0369fe50396.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""indie pop""]}, {""root"": ""rock"", ""sub"": [""indie rock"", ""rock""]}, {""root"": ""metal"", ""sub"": [""metal""]}]",℗ 2023 Warner Records Inc.
